  -19.199999999999875       1.27426579933538828E-002
  -19.189999999999873       1.27100708069897636E-002
  -19.179999999999872       1.26777492085234159E-002
  -19.169999999999870       1.26456911381561503E-002
  -19.159999999999869       1.26138945598472923E-002
  -19.149999999999867       1.25823574610129472E-002
  -19.139999999999866       1.25510778522315864E-002
  -19.129999999999864       1.25200537669534727E-002
  -19.119999999999862       1.24892832612145191E-002
  -19.109999999999861       1.24587644133544659E-002
  -19.099999999999859       1.24284953237402546E-002
  -19.089999999999858       1.23984741144922330E-002
  -19.079999999999856       1.23686989292154017E-002
  -19.069999999999855       1.23391679327359682E-002
  -19.059999999999853       1.23098793108386579E-002
  -19.049999999999851       1.22808312700116960E-002
  -19.039999999999850       1.22520220371936592E-002
  -19.029999999999848       1.22234498595242408E-002
  -19.019999999999847       1.21951130040998269E-002
  -19.009999999999845       1.21670097577316876E-002
  -18.999999999999844       1.21391384267081192E-002
  -18.989999999999842       1.21114973365608752E-002
  -18.979999999999841       1.20840848318347262E-002
  -18.969999999999839       1.20568992758595603E-002
  -18.959999999999837       1.20299390505279585E-002
  -18.949999999999836       1.20032025560738460E-002
  -18.939999999999834       1.19766882108564149E-002
  -18.929999999999833       1.19503944511458633E-002
  -18.919999999999831       1.19243197309131972E-002
  -18.909999999999830       1.18984625216234079E-002
  -18.899999999999828       1.18728213120298590E-002
  -18.889999999999826       1.18473946079746730E-002
  -18.879999999999825       1.18221809321902138E-002
  -18.869999999999823       1.17971788241033101E-002
  -18.859999999999822       1.17723868396435050E-002
  -18.849999999999820       1.17478035510533829E-002
  -18.839999999999819       1.17234275467024522E-002
  -18.829999999999817       1.16992574309029568E-002
  -18.819999999999816       1.16752918237284838E-002
  -18.809999999999814       1.16515293608362627E-002
  -18.799999999999812       1.16279686932909982E-002
  -18.789999999999811       1.16046084873914646E-002
  -18.779999999999809       1.15814474245008858E-002
  -18.769999999999808       1.15584842008773815E-002
  -18.759999999999806       1.15357175275095855E-002
  -18.749999999999805       1.15131461299531595E-002
  -18.739999999999803       1.14907687481695126E-002
  -18.729999999999801       1.14685841363682730E-002
  -18.719999999999800       1.14465910628503125E-002
  -18.709999999999798       1.14247883098551797E-002
  -18.699999999999797       1.14031746734081316E-002
  -18.689999999999795       1.13817489631716316E-002
  -18.679999999999794       1.13605100022986655E-002
  -18.669999999999792       1.13394566272872286E-002
  -18.659999999999791       1.13185876878370301E-002
  -18.649999999999789       1.12979020467102696E-002
  -18.639999999999787       1.12773985795908346E-002
  -18.629999999999786       1.12570761749503905E-002
  -18.619999999999784       1.12369337339110250E-002
  -18.609999999999783       1.12169701701143477E-002
  -18.599999999999781       1.11971844095901836E-002
  -18.589999999999780       1.11775753906275515E-002
  -18.579999999999778       1.11581420636481642E-002
  -18.569999999999776       1.11388833910813171E-002
  -18.559999999999775       1.11197983472399228E-002
  -18.549999999999773       1.11008859182004215E-002
  -18.539999999999772       1.10821451016811460E-002
  -18.529999999999770       1.10635749069270400E-002
  -18.519999999999769       1.10451743545906377E-002
  -18.509999999999767       1.10269424766196392E-002
  -18.499999999999766       1.10088783161430767E-002
  -18.489999999999764       1.09909809273601809E-002
  -18.479999999999762       1.09732493754317231E-002
  -18.469999999999761       1.09556827363707053E-002
  -18.459999999999759       1.09382800969367346E-002
  -18.449999999999758       1.09210405545316878E-002
  -18.439999999999756       1.09039632170954675E-002
  -18.429999999999755       1.08870472030043498E-002
  -18.419999999999753       1.08702916409717798E-002
  -18.409999999999751       1.08536956699487718E-002
  -18.399999999999750       1.08372584390260193E-002
  -18.389999999999748       1.08209791073392604E-002
  -18.379999999999747       1.08048568439739305E-002
  -18.369999999999745       1.07888908278721343E-002
  -18.359999999999744       1.07730802477416301E-002
  -18.349999999999742       1.07574243019642937E-002
  -18.339999999999741       1.07419221985085404E-002
  -18.329999999999739       1.07265731548393910E-002
  -18.319999999999737       1.07113763978351033E-002
  -18.309999999999736       1.06963311636994150E-002
  -18.299999999999734       1.06814366978792482E-002
  -18.289999999999733       1.06666922549814736E-002
  -18.279999999999731       1.06520970986911084E-002
  -18.269999999999730       1.06376505016928021E-002
  -18.259999999999728       1.06233517455895411E-002
  -18.249999999999726       1.06092001208276440E-002
  -18.239999999999725       1.05951949266172695E-002
  -18.229999999999723       1.05813354708595361E-002
  -18.219999999999722       1.05676210700707766E-002
  -18.209999999999720       1.05540510493095738E-002
  -18.199999999999719       1.05406247421053201E-002
  -18.189999999999717       1.05273414903864215E-002
  -18.179999999999715       1.05142006444114491E-002
  -18.169999999999714       1.05012015626994772E-002
  -18.159999999999712       1.04883436119629810E-002
  -18.149999999999711       1.04756261670404787E-002
  -18.139999999999709       1.04630486108317957E-002
  -18.129999999999708       1.04506103342329650E-002
  -18.119999999999706       1.04383107360725685E-002
  -18.109999999999705       1.04261492230489066E-002
  -18.099999999999703       1.04141252096695072E-002
  -18.089999999999701       1.04022381181886215E-002
  -18.079999999999700       1.03904873785496382E-002
  -18.069999999999698       1.03788724283246526E-002
  -18.059999999999697       1.03673927126578126E-002
  -18.049999999999695       1.03560476842075398E-002
  -18.039999999999694       1.03448368030914055E-002
  -18.029999999999692       1.03337595368307288E-002
  -18.019999999999690       1.03228153602965087E-002
  -18.009999999999689       1.03120037556560136E-002
  -17.999999999999687       1.03013242123207224E-002
  -17.989999999999686       1.02907762268945203E-002
  -17.979999999999684       1.02803593031238882E-002
  -17.969999999999683       1.02700729518463707E-002
  -17.959999999999681       1.02599166909438776E-002
  -17.949999999999680       1.02498900452927047E-002
  -17.939999999999678       1.02399925467176987E-002
  -17.929999999999676       1.02302237339444626E-002
  -17.919999999999675       1.02205831525551110E-002
  -17.909999999999673       1.02110703549420576E-002
  -17.899999999999672       1.02016849002649033E-002
  -17.889999999999670       1.01924263544068208E-002
  -17.879999999999669       1.01832942899321953E-002
  -17.869999999999667       1.01742882860448615E-002
  -17.859999999999665       1.01654079285468813E-002
  -17.849999999999664       1.01566528097986261E-002
  -17.839999999999662       1.01480225286794245E-002
  -17.829999999999661       1.01395166905481286E-002
  -17.819999999999659       1.01311349072065061E-002
  -17.809999999999658       1.01228767968605665E-002
  -17.799999999999656       1.01147419840847460E-002
  -17.789999999999655       1.01067300997855821E-002
  -17.779999999999653       1.00988407811679077E-002
  -17.769999999999651       1.00910736716981093E-002
  -17.759999999999650       1.00834284210730186E-002
  -17.749999999999648       1.00759046851851813E-002
  -17.739999999999647       1.00685021260907125E-002
  -17.729999999999645       1.00612204119782927E-002
  -17.719999999999644       1.00540592171376730E-002
  -17.709999999999642       1.00470182219296218E-002
  -17.699999999999640       1.00400971127557748E-002
  -17.689999999999639       1.00332955820303712E-002
  -17.679999999999637       1.00266133281515808E-002
  -17.669999999999636       1.00200500554732969E-002
  -17.659999999999634       1.00136054742789912E-002
  -17.649999999999633       1.00072793007550259E-002
  -17.639999999999631       1.00010712569641204E-002
  -17.629999999999630       9.99498107082143032E-003
  -17.619999999999628       9.98900847606909448E-003
  -17.609999999999626       9.98315321225270828E-003
  -17.599999999999625       9.97741502469835784E-003
  -17.589999999999623       9.97179366448886113E-003
  -17.579999999999622       9.96628888844345619E-003
  -17.569999999999620       9.96090045909506921E-003
  -17.559999999999619       9.95562814466924469E-003
  -17.549999999999617       9.95047171906552307E-003
  -17.539999999999615       9.94543096183576544E-003
  -17.529999999999614       9.94050565816660681E-003
  -17.519999999999612       9.93569559886095868E-003
  -17.509999999999611       9.93100058031901045E-003
  -17.499999999999609       9.92642040452203916E-003
  -17.489999999999608       9.92195487901540753E-003
  -17.479999999999606       9.91760381689245872E-003
  -17.469999999999605       9.91336703677887440E-003
  -17.459999999999603       9.90924436281745945E-003
  -17.449999999999601       9.90523562465510550E-003
  -17.439999999999600       9.90134065742708305E-003
  -17.429999999999598       9.89755930174501114E-003
  -17.419999999999597       9.89389140368408457E-003
  -17.409999999999595       9.89033681477081116E-003
  -17.399999999999594       9.88689539197143766E-003
  -17.389999999999592       9.88356699768093774E-003
  -17.379999999999590       9.88035149971283437E-003
  -17.369999999999589       9.87724877128881573E-003
  -17.359999999999587       9.87425869103075379E-003
  -17.349999999999586       9.87138114294977206E-003
  -17.339999999999584       9.86861601644080204E-003
  -17.329999999999583       9.86596320627236567E-003
  -17.319999999999581       9.86342261258089936E-003
  -17.309999999999580       9.86099414086434936E-003
  -17.299999999999578       9.85867770197568910E-003
  -17.289999999999576       9.85647321211737502E-003
  -17.279999999999575       9.85438059283715549E-003
  -17.269999999999573       9.85239977102329856E-003
  -17.259999999999572       9.85053067890065415E-003
  -17.249999999999570       9.84877325402811268E-003
  -17.239999999999569       9.84712743929518942E-003
  -17.229999999999567       9.84559318292048229E-003
  -17.219999999999565       9.84417043844971161E-003
  -17.209999999999564       9.84285916475472443E-003
  -17.199999999999562       9.84165932603378417E-003
  -17.189999999999561       9.84057089181052114E-003
  -17.179999999999559       9.83959383693551112E-003
  -17.169999999999558       9.83872814158668133E-003
  -17.159999999999556       9.83797379127165396E-003
  -17.149999999999554       9.83733077682982272E-003
  -17.139999999999553       9.83679909443496182E-003
  -17.129999999999551       9.83637874559954890E-003
  -17.119999999999550       9.83606973717736539E-003
  -17.109999999999548       9.83587208136932692E-003
  -17.099999999999547       9.83578579572694407E-003
  -17.089999999999545       9.83581090316009571E-003
  -17.079999999999544       9.83594743194123218E-003
  -17.069999999999542       9.83619541571355456E-003
  -17.059999999999540       9.83655489349740710E-003
  -17.049999999999539       9.83702590969846337E-003
  -17.039999999999537       9.83760851411668961E-003
  -17.029999999999536       9.83830276195433832E-003
  -17.019999999999534       9.83910871382659077E-003
  -17.009999999999533       9.84002643577068514E-003
  -16.999999999999531       9.84105599925763457E-003
  -16.989999999999529       9.84219748120298589E-003
  -16.979999999999528       9.84345096397913448E-003
  -16.969999999999526       9.84481653542696074E-003
  -16.959999999999525       9.84629428887004617E-003
  -16.949999999999523       9.84788432312756583E-003
  -16.939999999999522       9.84958674252849400E-003
  -16.929999999999520       9.85140165692711435E-003
  -16.919999999999519       9.85332918171789862E-003
  -16.909999999999517       9.85536943785144184E-003
  -16.899999999999515       9.85752255185168118E-003
  -16.889999999999514       9.85978865583277478E-003
  -16.879999999999512       9.86216788751686536E-003
  -16.869999999999511       9.86466039025322636E-003
  -16.859999999999509       9.86726631303606709E-003
  -16.849999999999508       9.86998581052596531E-003
  -16.839999999999506       9.87281904306847209E-003
  -16.829999999999504       9.87576617671670487E-003
  -16.819999999999503       9.87882738325195769E-003
  -16.809999999999501       9.88200284020587620E-003
  -16.799999999999500       9.88529273088427189E-003
  -16.789999999999498       9.88869724438980711E-003
  -16.779999999999497       9.89221657564634191E-003
  -16.769999999999495       9.89585092542485945E-003
  -16.759999999999494       9.89960050036667663E-003
  -16.749999999999492       9.90346551301232898E-003
  -16.739999999999490       9.90744618182698607E-003
  -16.729999999999489       9.91154273122790176E-003
  -16.719999999999487       9.91575539161304587E-003
  -16.709999999999486       9.92008439939057012E-003
  -16.699999999999484       9.92452999700709979E-003
  -16.689999999999483       9.92909243297943403E-003
  -16.679999999999481       9.93377196192472313E-003
  -16.669999999999479       9.93856884459297894E-003
  -16.659999999999478       9.94348334789853239E-003
  -16.649999999999476       9.94851574495450759E-003
  -16.639999999999475       9.95366631510551103E-003
  -16.629999999999473       9.95893534396361316E-003
  -16.619999999999472       9.96432312344235072E-003
  -16.609999999999470       9.96982995179487158E-003
  -16.599999999999469       9.97545613364876106E-003
  -16.589999999999467       9.98120198004540278E-003
  -16.579999999999465       9.98706780847795003E-003
  -16.569999999999464       9.99305394293032584E-003
  -16.559999999999462       9.99916071391809824E-003
  -16.549999999999461       1.00053884585286964E-002
  -16.539999999999459       1.00117375204634550E-002
  -16.529999999999458       1.00182082500807224E-002
  -16.519999999999456       1.00248010044378631E-002
  -16.509999999999454       1.00315161473371744E-002
  -16.499999999999453       1.00383540493696934E-002
  -16.489999999999451       1.00453150879619944E-002
  -16.479999999999450       1.00523996474224560E-002
  -16.469999999999448       1.00596081189889275E-002
  -16.459999999999447       1.00669409008782660E-002
  -16.449999999999445       1.00743983983344627E-002
  -16.439999999999444       1.00819810236800946E-002
  -16.429999999999442       1.00896891963673779E-002
  -16.419999999999440       1.00975233430301813E-002
  -16.409999999999439       1.01054838975373745E-002
  -16.399999999999437       1.01135713010470901E-002
  -16.389999999999436       1.01217860020616085E-002
  -16.379999999999434       1.01301284564841946E-002
  -16.369999999999433       1.01385991276748827E-002
  -16.359999999999431       1.01471984865097488E-002
  -16.349999999999429       1.01559270114396395E-002
  -16.339999999999428       1.01647851885502561E-002
  -16.329999999999426       1.01737735116231871E-002
  -16.319999999999425       1.01828924821988492E-002
  -16.309999999999423       1.01921426096384018E-002
  -16.299999999999422       1.02015244111899536E-002
  -16.289999999999420       1.02110384120524620E-002
  -16.279999999999418       1.02206851454434092E-002
  -16.269999999999417       1.02304651526659001E-002
  -16.259999999999415       1.02403789831778062E-002
  -16.249999999999414       1.02504271946617341E-002
  -16.239999999999412       1.02606103530961546E-002
  -16.229999999999411       1.02709290328279190E-002
  -16.219999999999409       1.02813838166456503E-002
  -16.209999999999408       1.02919752958546482E-002
  -16.199999999999406       1.03027040703530907E-002
  -16.189999999999404       1.03135707487089761E-002
  -16.179999999999403       1.03245759482392448E-002
  -16.169999999999401       1.03357202950887673E-002
  -16.159999999999400       1.03470044243123005E-002
  -16.149999999999398       1.03584289799568026E-002
  -16.139999999999397       1.03699946151450412E-002
  -16.129999999999395       1.03817019921607651E-002
  -16.119999999999393       1.03935517825355667E-002
  -16.109999999999392       1.04055446671365050E-002
  -16.099999999999390       1.04176813362565381E-002
  -16.089999999999389       1.04299624897031609E-002
  -16.079999999999387       1.04423888368936311E-002
  -16.069999999999386       1.04549610969460905E-002
  -16.059999999999384       1.04676799987768014E-002
  -16.049999999999383       1.04805462811959817E-002
  -16.039999999999381       1.04935606930065973E-002
  -16.029999999999379       1.05067239931038205E-002
  -16.019999999999378       1.05200369505779115E-002
  -16.009999999999376       1.05335003448154205E-002
  -15.999999999999376       1.05471149656060758E-002
  -15.989999999999377       1.05608816132481253E-002
  -15.979999999999377       1.05748010986563383E-002
  -15.969999999999377       1.05888742434733993E-002
  -15.959999999999377       1.06031018801799673E-002
  -15.949999999999378       1.06174848522092424E-002
  -15.939999999999378       1.06320240140620852E-002
  -15.929999999999378       1.06467202314235281E-002
  -15.919999999999378       1.06615743812828127E-002
  -15.909999999999378       1.06765873520534588E-002
  -15.899999999999379       1.06917600436964785E-002
  -15.889999999999379       1.07070933678452031E-002
  -15.879999999999379       1.07225882479317271E-002
  -15.869999999999379       1.07382456193161648E-002
  -15.859999999999379       1.07540664294172809E-002
  -15.849999999999380       1.07700516378451717E-002
  -15.839999999999380       1.07862022165362923E-002
  -15.829999999999380       1.08025191498919912E-002
  -15.819999999999380       1.08190034349152971E-002
  -15.809999999999381       1.08356560813553972E-002
  -15.799999999999381       1.08524781118492768E-002
  -15.789999999999381       1.08694705620692028E-002
  -15.779999999999381       1.08866344808705700E-002
  -15.769999999999381       1.09039709304429959E-002
  -15.759999999999382       1.09214809864637344E-002
  -15.749999999999382       1.09391657382531607E-002
  -15.739999999999382       1.09570262889330267E-002
  -15.729999999999382       1.09750637555877592E-002
  -15.719999999999382       1.09932792694267568E-002
  -15.709999999999383       1.10116739759510470E-002
  -15.699999999999383       1.10302490351224958E-002
  -15.689999999999383       1.10490056215334469E-002
  -15.679999999999383       1.10679449245826064E-002
  -15.669999999999384       1.10870681486511472E-002
  -15.659999999999384       1.11063765132818626E-002
  -15.649999999999384       1.11258712533632270E-002
  -15.639999999999384       1.11455536193139255E-002
  -15.629999999999384       1.11654248772715230E-002
  -15.619999999999385       1.11854863092849324E-002
  -15.609999999999385       1.12057392135078270E-002
  -15.599999999999385       1.12261849043980063E-002
  -15.589999999999385       1.12468247129179667E-002
  -15.579999999999385       1.12676599867387161E-002
  -15.569999999999386       1.12886920904485075E-002
  -15.559999999999386       1.13099224057632130E-002
  -15.549999999999386       1.13313523317416648E-002
  -15.539999999999386       1.13529832850032542E-002
  -15.529999999999387       1.13748166999491258E-002
  -15.519999999999387       1.13968540289890782E-002
  -15.509999999999387       1.14190967427687078E-002
  -15.499999999999387       1.14415463304035105E-002
  -15.489999999999387       1.14642042997146563E-002
  -15.479999999999388       1.14870721774704403E-002
  -15.469999999999388       1.15101515096304383E-002
  -15.459999999999388       1.15334438615930877E-002
  -15.449999999999388       1.15569508184499761E-002
  -15.439999999999388       1.15806739852418288E-002
  -15.429999999999389       1.16046149872195831E-002
  -15.419999999999389       1.16287754701101531E-002
  -15.409999999999389       1.16531571003872514E-002
  -15.399999999999389       1.16777615655432772E-002
  -15.389999999999390       1.17025905743721233E-002
  -15.379999999999390       1.17276458572495145E-002
  -15.369999999999390       1.17529291664236965E-002
  -15.359999999999390       1.17784422763079072E-002
  -15.349999999999390       1.18041869837792607E-002
  -15.339999999999391       1.18301651084815138E-002
  -15.329999999999391       1.18563784931345114E-002
  -15.319999999999391       1.18828290038470816E-002
  -15.309999999999391       1.19095185304369348E-002
  -15.299999999999391       1.19364489867548156E-002
  -15.289999999999392       1.19636223110149275E-002
  -15.279999999999392       1.19910404661302972E-002
  -15.269999999999392       1.20187054400552242E-002
  -15.259999999999392       1.20466192461318178E-002
  -15.249999999999392       1.20747839234436483E-002
  -15.239999999999393       1.21032015371757735E-002
  -15.229999999999393       1.21318741789799549E-002
  -15.219999999999393       1.21608039673469035E-002
  -15.209999999999393       1.21899930479852717E-002
  -15.199999999999394       1.22194435942062779E-002
  -15.189999999999394       1.22491578073158931E-002
  -15.179999999999394       1.22791379170136741E-002
  -15.169999999999394       1.23093861817980595E-002
  -15.159999999999394       1.23399048893799608E-002
  -15.149999999999395       1.23706963571024141E-002
  -15.139999999999395       1.24017629323687918E-002
  -15.129999999999395       1.24331069930771979E-002
  -15.119999999999395       1.24647309480633694E-002
  -15.109999999999395       1.24966372375522623E-002
  -15.099999999999396       1.25288283336164180E-002
  -15.089999999999396       1.25613067406426943E-002
  -15.079999999999396       1.25940749958079780E-002
  -15.069999999999396       1.26271356695629600E-002
  -15.059999999999397       1.26604913661248989E-002
  -15.049999999999397       1.26941447239784285E-002
  -15.039999999999397       1.27280984163877543E-002
  -15.029999999999397       1.27623551519148257E-002
  -15.019999999999397       1.27969176749490772E-002
  -15.009999999999398       1.28317887662472863E-002
  -14.999999999999398       1.28669712434809937E-002
  -14.989999999999398       1.29024679617963742E-002
  -14.979999999999398       1.29382818143827169E-002
  -14.969999999999398       1.29744157330529408E-002
  -14.959999999999399       1.30108726888317101E-002
  -14.949999999999399       1.30476556925601637E-002
  -14.939999999999399       1.30847677955045864E-002
  -14.929999999999399       1.31222120899829493E-002
  -14.919999999999400       1.31599917099984986E-002
  -14.909999999999400       1.31981098318883095E-002
  -14.899999999999400       1.32365696749819246E-002
  -14.889999999999400       1.32753745022734550E-002
  -14.879999999999400       1.33145276211060534E-002
  -14.869999999999401       1.33540323838693634E-002
  -14.859999999999401       1.33938921887102810E-002
  -14.849999999999401       1.34341104802570572E-002
  -14.839999999999401       1.34746907503567239E-002
  -14.829999999999401       1.35156365388285592E-002
  -14.819999999999402       1.35569514342293983E-002
  -14.809999999999402       1.35986390746348582E-002
  -14.799999999999402       1.36407031484366038E-002
  -14.789999999999402       1.36831473951528719E-002
  -14.779999999999403       1.37259756062571119E-002
  -14.769999999999403       1.37691916260203814E-002
  -14.759999999999403       1.38127993523725224E-002
  -14.749999999999403       1.38568027377773458E-002
  -14.739999999999403       1.39012057901281658E-002
  -14.729999999999404       1.39460125736592094E-002
  -14.719999999999404       1.39912272098735198E-002
  -14.709999999999404       1.40368538784932471E-002
  -14.699999999999404       1.40828968184248046E-002
  -14.689999999999404       1.41293603287453631E-002
  -14.679999999999405       1.41762487697087072E-002
  -14.669999999999405       1.42235665637711582E-002
  -14.659999999999405       1.42713181966367536E-002
  -14.649999999999405       1.43195082183273734E-002
  -14.639999999999405       1.43681412442691024E-002
  -14.629999999999406       1.44172219564050359E-002
  -14.619999999999406       1.44667551043277699E-002
  -14.609999999999406       1.45167455064381338E-002
  -14.599999999999406       1.45671980511236001E-002
  -14.589999999999407       1.46181176979651578E-002
  -14.579999999999407       1.46695094789648268E-002
  -14.569999999999407       1.47213784998018633E-002
  -14.559999999999407       1.47737299411137279E-002
  -14.549999999999407       1.48265690598031550E-002
  -14.539999999999408       1.48799011903730447E-002
  -14.529999999999408       1.49337317462895722E-002
  -14.519999999999408       1.49880662213735024E-002
  -14.509999999999408       1.50429101912202233E-002
  -14.499999999999408       1.50982693146508046E-002
  -14.489999999999409       1.51541493351938419E-002
  -14.479999999999409       1.52105560825974411E-002
  -14.469999999999409       1.52674954743746653E-002
  -14.459999999999409       1.53249735173819988E-002
  -14.449999999999410       1.53829963094310844E-002
  -14.439999999999410       1.54415700409357391E-002
  -14.429999999999410       1.55007009965941345E-002
  -14.419999999999410       1.55603955571079790E-002
  -14.409999999999410       1.56206602009378998E-002
  -14.399999999999411       1.56815015060997737E-002
  -14.389999999999411       1.57429261519967251E-002
  -14.379999999999411       1.58049409212946378E-002
  -14.369999999999411       1.58675527018374077E-002
  -14.359999999999411       1.59307684886050467E-002
  -14.349999999999412       1.59945953857149638E-002
  -14.339999999999412       1.60590406084681753E-002
  -14.329999999999412       1.61241114854412809E-002
  -14.319999999999412       1.61898154606257595E-002
  -14.309999999999413       1.62561600956136962E-002
  -14.299999999999413       1.63231530718356069E-002
  -14.289999999999413       1.63908021928471266E-002
  -14.279999999999413       1.64591153866692277E-002
  -14.269999999999413       1.65281007081787383E-002
  -14.259999999999414       1.65977663415588089E-002
  -14.249999999999414       1.66681206028011439E-002
  -14.239999999999414       1.67391719422687636E-002
  -14.229999999999414       1.68109289473168180E-002
  -14.219999999999414       1.68834003449756416E-002
  -14.209999999999415       1.69565950046949403E-002
  -14.199999999999415       1.70305219411544355E-002
  -14.189999999999415       1.71051903171372324E-002
  -14.179999999999415       1.71806094464767509E-002
  -14.169999999999416       1.72567887970661443E-002
  -14.159999999999416       1.73337379939471001E-002
  -14.149999999999416       1.74114668224662310E-002
  -14.139999999999416       1.74899852315102584E-002
  -14.129999999999416       1.75693033368202189E-002
  -14.119999999999417       1.76494314243818944E-002
  -14.109999999999417       1.77303799539021076E-002
  -14.099999999999417       1.78121595623686423E-002
  -14.089999999999417       1.78947810676968119E-002
  -14.079999999999417       1.79782554724659573E-002
  -14.069999999999418       1.80625939677490806E-002
  -14.059999999999418       1.81478079370348405E-002
  -14.049999999999418       1.82339089602498450E-002
  -14.039999999999418       1.83209088178801216E-002
  -14.029999999999418       1.84088194951959813E-002
  -14.019999999999419       1.84976531865821518E-002
  -14.009999999999419       1.85874222999807513E-002
  -13.999999999999419       1.86781394614428144E-002
  -13.989999999999419       1.87698175197983687E-002
  -13.979999999999420       1.88624695514467457E-002
  -13.969999999999420       1.89561088652667985E-002
  -13.959999999999420       1.90507490076581021E-002
  -13.949999999999420       1.91464037677090311E-002
  -13.939999999999420       1.92430871825012770E-002
  -13.929999999999421       1.93408135425541215E-002
  -13.919999999999421       1.94395973974100141E-002
  -13.909999999999421       1.95394535613661428E-002
  -13.899999999999421       1.96403971193625584E-002
  -13.889999999999421       1.97424434330230984E-002
  -13.879999999999422       1.98456081468577072E-002
  -13.869999999999422       1.99499071946346064E-002
  -13.859999999999422       2.00553568059202159E-002
  -13.849999999999422       2.01619735128002429E-002
  -13.839999999999423       2.02697741567795693E-002
  -13.829999999999423       2.03787758958759377E-002
  -13.819999999999423       2.04889962119032785E-002
  -13.809999999999423       2.06004529179590369E-002
  -13.799999999999423       2.07131641661190240E-002
  -13.789999999999424       2.08271484553464413E-002
  -13.779999999999424       2.09424246396208262E-002
  -13.769999999999424       2.10590119362971707E-002
  -13.759999999999424       2.11769299347013933E-002
  -13.749999999999424       2.12961986049684665E-002
  -13.739999999999425       2.14168383071355363E-002
  -13.729999999999425       2.15388698004911824E-002
  -13.719999999999425       2.16623142531987625E-002
  -13.709999999999425       2.17871932521958508E-002
  -13.699999999999426       2.19135288133815442E-002
  -13.689999999999426       2.20413433921038127E-002
  -13.679999999999426       2.21706598939525774E-002
  -13.669999999999426       2.23015016858738695E-002
  -13.659999999999426       2.24338926076119230E-002
  -13.649999999999427       2.25678569834946476E-002
