    -29.100  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -29.085  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -29.070  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -29.055  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -29.040  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -29.025  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -29.010  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -28.995  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -28.980  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -28.965  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -28.950  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -28.935  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -28.920  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -28.905  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -28.890  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -28.875  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -28.860  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -28.845  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -28.830  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -28.815  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -28.800  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -28.785  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -28.770  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -28.755  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -28.740  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -28.725  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -28.710  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -28.695  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -28.680  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -28.665  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -28.650  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -28.635  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -28.620  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -28.605  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -28.590  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -28.575  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -28.560  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -28.545  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -28.530  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -28.515  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -28.500  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -28.485  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -28.470  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -28.455  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -28.440  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -28.425  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -28.410  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -28.395  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -28.380  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -28.365  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -28.350  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -28.335  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -28.320  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -28.305  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -28.290  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -28.275  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -28.260  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -28.245  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -28.230  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -28.215  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -28.200  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -28.185  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -28.170  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -28.155  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -28.140  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -28.125  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -28.110  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -28.095  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -28.080  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -28.065  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -28.050  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -28.035  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -28.020  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -28.005  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -27.990  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -27.975  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -27.960  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -27.945  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -27.930  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -27.915  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -27.900  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -27.885  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -27.870  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -27.855  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -27.840  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -27.825  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -27.810  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -27.795  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -27.780  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -27.765  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -27.750  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -27.735  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -27.720  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -27.705  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -27.690  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -27.675  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -27.660  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -27.645  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -27.630  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -27.615  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -27.600  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -27.585  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -27.570  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -27.555  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -27.540  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -27.525  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -27.510  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -27.494  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -27.479  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -27.464  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -27.449  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -27.434  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -27.419  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -27.404  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -27.389  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -27.374  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -27.359  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -27.344  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -27.329  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -27.314  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -27.299  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -27.284  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -27.269  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -27.254  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -27.239  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -27.224  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -27.209  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -27.194  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -27.179  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -27.164  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -27.149  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -27.134  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -27.119  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -27.104  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -27.089  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -27.074  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -27.059  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -27.044  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -27.029  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -27.014  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -26.999  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -26.984  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -26.969  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -26.954  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -26.939  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -26.924  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -26.909  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -26.894  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -26.879  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -26.864  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -26.849  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -26.834  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -26.819  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -26.804  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -26.789  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -26.774  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -26.759  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -26.744  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -26.729  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -26.714  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -26.699  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -26.684  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -26.669  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -26.654  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -26.639  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -26.624  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -26.609  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -26.594  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -26.579  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -26.564  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -26.549  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -26.534  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -26.519  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -26.504  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -26.489  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -26.474  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -26.459  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -26.444  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -26.429  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -26.414  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -26.399  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -26.384  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -26.369  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -26.354  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -26.339  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -26.324  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -26.309  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -26.294  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -26.279  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -26.264  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -26.249  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -26.234  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -26.219  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -26.204  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -26.189  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -26.174  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -26.159  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -26.144  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -26.129  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -26.114  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -26.099  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -26.084  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -26.069  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -26.054  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -26.039  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -26.024  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -26.009  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -25.994  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -25.979  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -25.964  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -25.949  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -25.934  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -25.919  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -25.904  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -25.889  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -25.874  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -25.859  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -25.844  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -25.829  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -25.814  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -25.799  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -25.784  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -25.769  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -25.754  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -25.739  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -25.724  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -25.709  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -25.694  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -25.679  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -25.664  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -25.649  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -25.634  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -25.619  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -25.604  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -25.589  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -25.574  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -25.559  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -25.544  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -25.529  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -25.514  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -25.499  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -25.484  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -25.469  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -25.454  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -25.439  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -25.424  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -25.409  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -25.394  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -25.379  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -25.364  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -25.349  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -25.334  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -25.319  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -25.304  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -25.289  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -25.274  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -25.259  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -25.244  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -25.229  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -25.214  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -25.199  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -25.184  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -25.169  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -25.154  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -25.139  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -25.124  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -25.109  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -25.094  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -25.079  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -25.064  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -25.049  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -25.034  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -25.019  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -25.004  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -24.989  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -24.974  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -24.959  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -24.944  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -24.929  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -24.914  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -24.899  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -24.884  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -24.869  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -24.854  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -24.839  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -24.824  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -24.809  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -24.794  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -24.779  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -24.764  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -24.749  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -24.734  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -24.719  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -24.704  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -24.689  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -24.674  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -24.659  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -24.644  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -24.629  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -24.614  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -24.599  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -24.584  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -24.569  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -24.554  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -24.539  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -24.524  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -24.509  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
    -24.494  0.0000E+00  0.0000E+00  0.2000E+01  0.2000E+01
