   9.3000000000000043        5.6259474606449578     
   9.3500000000000050        4.9970706883818350     
   9.4000000000000057        4.7071930199566419     
   9.4500000000000064        3.6453908307868099     
   9.5000000000000071        2.6548581623191172     
   9.5500000000000078        2.1875346831703033     
   9.6000000000000085        1.8206614871923890     
   9.6500000000000092        1.5380310329402183     
   9.7000000000000099        1.3000086692872359     
   9.7500000000000107        1.1847039057767947     
   9.8000000000000114       0.94554677942641752     
   9.8500000000000121       0.62314646425824982     
   9.9000000000000128       0.40648803286662671     
   9.9500000000000135       0.30876162932940415     
   10.000000000000014       0.25521208609150681     
   10.050000000000015       0.22040001331041978     
   10.100000000000016       0.19541541399731255     
   10.150000000000016       0.17637837911512552     
   10.200000000000017       0.16130048328501609     
   10.250000000000018       0.14903872464967971     
   10.300000000000018       0.13887957777568993     
   10.350000000000019       0.13034972511628018     
   10.400000000000020       0.12312055335732183     
   10.450000000000021       0.11695591161578338     
   10.500000000000021       0.11168164609211195     
   10.550000000000022       0.10716690195862254     
   10.600000000000023       0.10331217109254050     
   10.650000000000023       0.10004140800181797     
   10.700000000000024       9.72967124895587898E-002
   10.750000000000025       9.50347024127021489E-002
   10.800000000000026       9.32240492057412884E-002
   10.850000000000026       9.18438540116984503E-002
   10.900000000000027       9.08826694117622208E-002
   10.950000000000028       9.03380560637501995E-002
   11.000000000000028       9.02166250693127031E-002
   11.050000000000029       9.05345681659883023E-002
   11.100000000000030       9.13187281707215498E-002
   11.150000000000031       9.26083201381628085E-002
   11.200000000000031       9.44574897298152555E-002
   11.250000000000032       9.69390040018971999E-002
   11.300000000000033       0.10014953457478178     
   11.350000000000033       0.10421725359641985     
   11.400000000000034       0.10931288946120390     
   11.450000000000035       0.11566611193833021     
   11.500000000000036       0.12359038522016062     
   11.550000000000036       0.13352174460818003     
   11.600000000000037       0.14608137796301165     
   11.650000000000038       0.16218079472692676     
   11.700000000000038       0.18320739936770514     
   11.750000000000039       0.21137207446943063     
   11.800000000000040       0.25041050055568059     
   11.850000000000041       0.30713921912836006     
   11.900000000000041       0.39536540836491407     
   11.950000000000042       0.54747213221772251     
   12.000000000000043       0.85621626792696592     
   12.050000000000043        1.6084797446349055     
   12.100000000000044        2.8443630612782429     
   12.150000000000045        3.9647819471055228     
   12.200000000000045        4.7074870292917561     
   12.250000000000046        5.0402342551088077     
   12.300000000000047        5.3298992213861016     
   12.350000000000048        5.7565199108182208     
   12.400000000000048        5.5780668993339670     
   12.450000000000049        5.3336151800127451     
   12.500000000000050        4.2024522874614005     
   12.550000000000050        3.7616026003380951     
   12.600000000000051        3.9157049344573749     
   12.650000000000052        3.6689218187492267     
   12.700000000000053        3.2834103189187340     
   12.750000000000053        2.6251390977247762     
   12.800000000000054        1.6505996860338492     
   12.850000000000055        1.2701029166798030     
   12.900000000000055        1.4064434282602039     
   12.950000000000056        1.3272144703620787     
   13.000000000000057        1.2618502712690400     
   13.050000000000058        1.0113040080809530     
   13.100000000000058        1.1488786547486114     
   13.150000000000059       0.81036706220009080     
   13.200000000000060       0.52694628501659468     
   13.250000000000060       0.52097959982867015     
   13.300000000000061       0.49471602413118049     
   13.350000000000062       0.46827473849177242     
   13.400000000000063       0.47752716592974831     
   13.450000000000063       0.51415015979391110     
   13.500000000000064       0.41441652710246246     
   13.550000000000065       0.24859853561365411     
   13.600000000000065       0.18558258390870222     
   13.650000000000066       0.16170439459576766     
   13.700000000000067       0.15134585730550532     
   13.750000000000068       0.12795243350195371     
   13.800000000000068       0.10380980630590385     
   13.850000000000069       9.25172751295724183E-002
   13.900000000000070       8.62241353797429944E-002
   13.950000000000070       8.21561478049953609E-002
   14.000000000000071       7.93639324329052098E-002
   14.050000000000072       7.74357081888307069E-002
   14.100000000000072       7.61598053552496046E-002
   14.150000000000073       7.54156195070181251E-002
   14.200000000000074       7.51309411555545897E-002
   14.250000000000075       7.52627175796780346E-002
   14.300000000000075       7.57875105241689051E-002
   14.350000000000076       7.66965353317659027E-002
   14.400000000000077       7.79931485971649824E-002
   14.450000000000077       7.96918308795551700E-002
   14.500000000000078       8.18182414101812916E-002
   14.550000000000079       8.44102001011396291E-002
   14.600000000000080       8.75196354232369439E-002
   14.650000000000080       9.12157004872840849E-002
   14.700000000000081       9.55894558499224972E-002
   14.750000000000082       0.10076080312577305     
   14.800000000000082       0.10688881662878691     
   14.850000000000083       0.11418742240380909     
   14.900000000000084       0.12294983646915268     
   14.950000000000085       0.13358797731582669     
   15.000000000000085       0.14669874392850848     
   15.050000000000086       0.16318129681730081     
   15.100000000000087       0.18445797033857289     
   15.150000000000087       0.21292409268425699     
   15.200000000000088       0.25295953430646440     
   15.250000000000089       0.31351877034686487     
   15.300000000000090       0.41599818516157294     
   15.350000000000090       0.62297344746653682     
   15.400000000000091        1.1108190085266179     
   15.450000000000092        1.9133543536996018     
   15.500000000000092        2.4858230337153753     
   15.550000000000093        2.7560399726230664     
   15.600000000000094        2.8349225715561044     
   15.650000000000095        2.9337175765332648     
   15.700000000000095        3.0187374055808411     
   15.750000000000096        3.4754722162720704     
   15.800000000000097        3.7193571512191905     
   15.850000000000097        3.9148586025752765     
   15.900000000000098        3.9901233039866200     
   15.950000000000099        4.2762292325674558     
   16.000000000000099        4.3325828258919028     
   16.050000000000100        4.5872811919498568     
   16.100000000000101        5.7534899149447938     
   16.150000000000102        6.7710922264093929     
   16.200000000000102        6.2512944498457026     
   16.250000000000103        5.7306541489567202     
   16.300000000000104        6.9007259137450063     
   16.350000000000104        7.7877138031710871     
   16.400000000000105        6.9077116523948314     
   16.450000000000106        7.0633132988636014     
   16.500000000000107        7.6632225355990293     
   16.550000000000107        7.6385400151219516     
   16.600000000000108        6.0186035639127615     
   16.650000000000109        4.4155487692205302     
   16.700000000000109        3.8142569713941117     
   16.750000000000110        4.1974847137459195     
   16.800000000000111        4.4361469365838460     
   16.850000000000112        4.0692130051817630     
   16.900000000000112        3.7039861267392253     
   16.950000000000113        3.8694152581656049     
   17.000000000000114        5.0841778340783383     
   17.050000000000114        6.4677843682944323     
   17.100000000000115        6.0929226645887864     
   17.150000000000116        4.3355941368435174     
   17.200000000000117        3.3030353971837143     
   17.250000000000117        2.7713130757578961     
   17.300000000000118        2.2388052790816682     
   17.350000000000119        1.9866365449398302     
   17.400000000000119        1.9272569290885873     
   17.450000000000120        2.0094399332953117     
   17.500000000000121        2.7065214080149644     
   17.550000000000122        4.1240499761777007     
   17.600000000000122        4.6598214987063820     
   17.650000000000123        3.8949614423013768     
   17.700000000000124        3.5420568220164896     
   17.750000000000124        3.3809161569952422     
   17.800000000000125        3.1204277001885057     
   17.850000000000126        3.4482467819611542     
   17.900000000000126        4.4479649491404611     
   17.950000000000127        4.8839352099715487     
   18.000000000000128        3.3498109423929101     
   18.050000000000129        2.1188394153899637     
   18.100000000000129        1.4645927807596000     
   18.150000000000130       0.99607015614513972     
   18.200000000000131       0.72199472866736258     
   18.250000000000131       0.47243801250364936     
   18.300000000000132       0.32113199371783235     
   18.350000000000133       0.24546714550918095     
   18.400000000000134       0.19976471240775051     
   18.450000000000134       0.16861121632412415     
   18.500000000000135       0.14580315500578367     
   18.550000000000136       0.12830598356344208     
   18.600000000000136       0.11442855901407771     
   18.650000000000137       0.10314140703931701     
   18.700000000000138       9.37770102292259655E-002
   18.750000000000139       8.58815132330398995E-002
   18.800000000000139       7.91346513014541397E-002
   18.850000000000140       7.33035371294419730E-002
   18.900000000000141       6.82145530609065825E-002
   18.950000000000141       6.37355147383857068E-002
   19.000000000000142       5.97639484026060222E-002
   19.050000000000143       5.62191547771989791E-002
   19.100000000000144       5.30366983233057990E-002
   19.150000000000144       5.01644953432768895E-002
   19.200000000000145       4.75599827496597030E-002
   19.250000000000146       4.51880334656322782E-002
   19.300000000000146       4.30193978080077866E-002
   19.350000000000147       4.10295219121282126E-002
   19.400000000000148       3.91976406980984043E-002
   19.450000000000149       3.75060735987171878E-002
   19.500000000000149       3.59396719837436138E-002
   19.550000000000150       3.44853814259882541E-002
   19.600000000000151       3.31318918587953370E-002
   19.650000000000151       3.18693556772736558E-002
   19.700000000000152       3.06891588531685473E-002
   19.750000000000153       2.95837337725979865E-002
   19.800000000000153       2.85464051757026750E-002
   19.850000000000154       2.75712625565713298E-002
   19.900000000000155       2.66530538637085694E-002
   19.950000000000156       2.57870964610285060E-002
